protein_id,OGOAP,OGOAS,OGNZT,OGNZU,OGNZW,OGOBA,OGOBB,OGOBC,OGOBG,OGOBH,OGOBN,OGOAG,OGOAH,OGOAN,OGOAX,OGOAY,OGOAZ,OGOAT,OGOAU,OGOAW,OGNZX,OGNZY,OGNZZ,OGOAA,OGOAB,OGOAC,OGOBO,OGOBP,OGOBS
3019040,9.95,8.86,3.55,6.58,3.39,4.69,7.18,4.45,5.79,6.9,6.14,7.08,6.07,6.75,7.35,6.12,5.69,9.99,8.77,8.74,6.85,8.16,8.01,7.73,5.48,7.43,9.11,7.63,10.94
3019046,293.98,320.38,206.08,164.93,187.29,94.58,219.29,135.81,171.3,220.82,219.39,218.66,111.49,157.74,254.47,199.41,130.06,263.88,351.63,318.41,188.65,159.62,310.16,121.91,219.94,143.99,290.32,248.36,376.02
3019099,32.24,30.42,5.97,8.35,5.58,38.3,28.36,30.21,19.37,27.52,33.09,34.06,23.14,36.51,35.8,32.53,35.59,24.94,32.39,31.32,7.95,31.32,33.46,12.55,8.84,6.94,29.55,27.52,34.31
3019114,17.49,16.2,23.76,24.22,17.82,14.85,17.34,17.09,14.84,15,15.33,14.2,18.77,14.55,17.96,18.53,19.94,16.45,16.35,15.86,28.98,19.64,17.09,18.81,16.38,24.33,20.82,20.24,17.63
3019121,22.91,25.2,31.27,28.7,24.8,25.12,26.39,22.23,27.99,25.4,24.85,20.62,20.35,23.1,17.74,17.19,25.64,21.76,23.03,25.74,30.72,26.1,25.75,22.03,22.12,27.68,25.81,24.39,23.75
3137430,40.71,33.35,9.77,12.73,15.08,48.01,41.24,36.48,19.1,21.08,23.5,7.09,12.41,13.45,5.49,4.71,13.3,7.19,16.32,22.96,16.3,21.47,11.37,13.58,10.53,13.63,20.93,24.88,20.14
3019138,13.57,14.58,49.41,51.29,41.53,29.83,21.41,23.5,34.62,32.49,34.43,43,52.22,42.13,13.2,12.2,27.36,9.77,16.83,10.6,24.02,22.81,20.14,29.75,28.25,31.18,13.81,12.76,10.47
3019140,14.25,15.23,11.06,11.63,8.87,41.1,39.54,42.54,17.72,14.06,15.21,4.69,7.44,8.47,16.57,20,22.61,9.13,5.97,12.14,15.99,12.34,5.97,10.72,6.29,12.37,11.08,11.88,9.29
2966586,4.12,2.98,5.46,6.37,3.32,3.42,6.87,3.93,2.67,3.96,3.09,4.44,4.33,4.99,2.23,1.57,4.15,1.23,2.23,2.34,3.7,2.62,3.26,3.95,2.83,4.23,2.03,2.25,2.58
2968947,22.65,24.13,18.4,23.85,17.26,19.61,20.01,19.47,27.81,27.95,26.45,24.36,25.85,20.92,21.17,18.9,18.9,24.39,22.02,25.2,23.6,23.88,26.54,25.25,20.4,26.13,20.04,20.77,22.74
3019158,58.6,42.85,29.38,26.32,21.57,55.06,52.55,76.97,58.96,53.96,50.56,27.06,38.32,46.78,17.38,14.29,28.73,14.35,22.94,40.36,27.05,24.64,10.84,28.5,13.32,30.74,21.04,23.87,26.37
3019169,784.24,755.48,518.31,658.38,552.09,406.42,429.26,377.52,647.04,748.18,746.8,779.37,357.18,441.2,946.33,913.92,501.9,660.85,850.83,768.87,124.52,214.33,416.06,429.41,861.31,432.11,674.95,815.21,724.58
3019204,114.21,128.3,74.69,104.31,74.69,82.79,102.55,91.41,82.13,99.69,107.55,104.95,60.68,70.12,117.32,102.57,79.04,129.67,144.68,115.45,103.81,92.5,112,86.9,84.72,96.36,144.98,119.45,174.99
3019232,31.3,31.58,37.03,31.34,36.02,25.21,24.41,25.86,29.05,31.18,34.48,28.65,19.07,24.86,21.86,23.91,25.15,31.11,30.5,23.78,27.09,22.89,25.47,22.03,24.7,26.22,25.49,28.8,24.17
3019244,14.32,13.62,4.82,8.27,5.28,9.63,10.93,10.64,11.93,13.88,14.47,12.45,11.94,14.43,16.13,13.65,16.19,15.65,17.95,18.97,7.51,15.15,14.68,10.02,7.3,7.19,14.85,16.07,18.16
3019259,10.24,10.06,1.79,4.8,2.46,10.84,11.65,13.03,8.01,9.63,9.78,9.55,9.76,10.68,9.59,9.14,9.29,8.46,10.92,9.83,6.07,10.35,11.34,9.95,5.65,6.58,10.44,10.05,11.1
3159678,15.53,14.8,1.31,3.24,1.82,10.93,13.94,9.7,6.45,12.64,10.98,9.64,7.82,11.43,17.68,14.9,12.09,14.52,15.09,17.64,3.61,11.25,12.09,6.25,3.68,3.11,15.87,15.33,19.73
3019299,15.92,18.68,12.38,15.03,13.57,16.45,15.03,17.91,16.48,14.37,14.59,10.67,19.44,16.96,15.44,15.9,17.05,17,18.03,15.71,20.8,18.5,13.99,18.36,11.75,19.88,16.61,16.01,16.03
3019307,37.95,36.45,64.84,55.54,56.91,34.65,28.7,31.27,40.09,39.91,36.53,42.16,62.8,63.44,38.49,34.85,48.79,34.04,33.63,45.26,60.49,62.11,37.35,56.06,46.6,64.84,34.13,39.95,36.12
3019318,68.34,64.63,38.11,52.85,37.56,69.28,72.53,77.16,43.54,53.61,52.18,52.13,68.81,64.31,62.94,53.56,68.91,49.77,59.52,51.11,71.23,60.76,53.03,67.88,45.71,68.22,59.04,60.1,62.96
2968964,32.14,37.36,24.28,28.2,25.63,18.1,23.86,21.85,25.17,30.09,26.19,24.83,19.26,22.54,27.12,26.42,19.51,36.56,38.75,28.67,29.6,27.1,30.35,27.86,23.96,31.82,38.3,31.26,42.77
3019340,19.41,22.24,148.64,47.87,84.62,24.65,23.25,26.36,20.7,20.83,21.49,96.35,24.93,79.74,22.09,31.72,21.51,22.79,26.89,81,21.21,20.4,62.25,26.02,87.55,28.65,25.52,23.1,22.38
3019364,35.97,39.82,12.28,22.04,14.25,29.18,33.34,36.78,29.63,32.32,31.76,32.6,32.08,33.88,37.57,39.26,37.38,35.8,39.32,36.56,24.9,38.11,36.07,37.85,21.98,25.6,39.7,33.33,43.57
3019380,18.93,20.85,7.37,13.68,9.58,15.09,15.65,16.23,17.56,16.2,17.23,14.08,16.06,16.92,18.87,15.74,19.76,14.34,18.5,18.52,15.11,16.57,16.61,13.96,11.6,12,15.98,16.51,17.4
3019399,20.39,24.6,41,40.67,79.6,79.55,53.14,58.56,29.33,31.81,29.49,24.61,26.84,30.28,25.29,20.61,61.42,27.68,39.77,17.19,35.66,50.4,26.85,43.99,60.14,51.52,47.73,50.96,30.38
3019417,88.68,91.67,21.75,52.22,27.58,113.66,103.16,119.96,84.61,84.49,84.73,83.96,119.06,105.82,98.12,95.38,92.19,89.21,97.34,85.14,66.23,125.89,106.77,107.82,50.5,63.94,88.32,80.28,91.27
3019448,6.62,5.84,4.32,6.62,8.4,17.76,19.5,16.9,9.85,7.7,9.35,11.39,11.47,11.8,7.12,4.27,7.36,3.82,5.12,3.26,8.03,15.55,10.12,13.65,8.21,8,7.09,8.21,8.75
3019462,22.09,20.75,9.12,16.63,13.21,25.49,19.59,25.63,16.25,17.09,16.67,18.28,17.96,16.16,15.73,17.74,21.24,16.24,17.13,22.25,15.48,24.53,18.21,15.65,17.83,14.79,19.01,17.9,19.16
2379360,5.97,6.42,7.56,7.6,7.4,6.74,6.7,6.7,7.5,6.7,6.51,8.71,8.5,8.27,7.4,5.46,5.91,4.46,5.31,5.81,9.98,8.36,9.1,7.31,7.81,10.59,4.54,5.67,4.54
3019491,26.24,30.12,39.97,37.72,43.11,34.03,32.78,36.06,20.85,18.63,19.24,34.76,30.26,33.56,36.05,39.49,43.34,28.33,22.08,30.36,34.46,34.35,34.21,20.92,38.37,25.54,22.79,31.11,26.57
3019502,10.66,13.98,14.34,11.63,11.96,7.55,9.64,10.68,9.67,11.17,11.79,11.06,8.76,10.44,9.74,11.75,8.94,13.02,12.38,13.21,13.74,11.24,14.88,9.57,12.18,12.61,11.91,12.28,13.67
2968975,43.9,39.85,11.93,15.69,13.09,23.31,20.12,18.86,23.43,30.98,31.15,45.57,22.38,32.87,54.99,53.5,46.48,42.91,46.25,57.38,9.11,30.71,42.12,14.74,15.24,8.26,31.32,36.2,44.58
3019511,50.63,60.3,29.72,42.42,24.1,72.57,70.77,73.56,42.05,42.64,46.73,56.85,49.12,53.61,55.8,50.17,61.53,33.39,42.02,50.13,32.79,40.88,60.85,32.72,29.6,25.28,59.06,52.61,51.22
3019575,30.02,31.98,47.05,35.45,36.67,27.89,31.41,27.16,26.38,29.24,25.93,27.8,28.26,33.27,27.25,28.94,33.87,29.2,25.79,27.45,42.83,32.55,29.62,33.64,33.33,37.77,31.83,33.42,29.44
3019582,6.5,7.7,6.74,6.36,4.86,4.83,4.6,4.81,4.38,3.83,4.42,3.14,5.1,6.16,3.27,4.42,8.96,5.13,9.29,6.62,3.99,3.46,3.16,5.82,4.21,6.33,9.29,7.63,8.69
3019593,29.32,27.76,56.84,49.95,31.41,38.13,38.46,39.37,34.98,29.81,30.35,22.34,29.22,23.42,26.34,29.33,36.74,28.26,23.74,31.08,37.39,28.43,28.89,30.91,30.96,38.48,35.35,29.77,25.39
3019599,13.26,14.74,27.42,27.08,23.12,11.85,10.17,12.02,12.06,16.23,15.47,18.03,14.65,15.5,14.08,14.96,16.45,18.37,17.83,16.04,21.9,16.63,16.23,21.94,24.34,26.99,14.49,15.33,15.46
3019605,9.51,10.95,4.14,7.42,7.26,8.25,9.65,9.21,9.01,13.06,14.04,14.89,10.75,15.53,8.27,12.98,5.54,13.05,15.21,10.99,7.79,11.91,13.89,14.45,10.73,12.84,10.78,8.99,12.69
3019615,75.93,75.97,100.56,83.4,105.83,58.47,65.75,50.86,69.41,79.29,71.12,80.12,70.19,79.39,75.75,74.21,75.37,71.56,88.94,78.72,63.75,57.17,77.27,68.82,104.81,75.17,62.41,71.69,72.52
3019628,15.37,17.37,15.81,15.69,13.74,10.98,13.05,10.16,12.66,13.39,13.91,13.23,10.85,11.09,20.16,18.03,17.6,18.25,17.74,18.13,16.15,12.38,13.71,13.39,13.32,15.35,19.55,17.1,23.23
2890327,10.54,9.56,9.51,9.9,11.85,10.14,10.05,8.79,8.79,8.66,10.61,9.38,9.98,9.38,6.92,5.28,8.23,5.62,7.71,6.07,7.11,6.85,7.51,10.86,9.41,10.09,8.48,9.29,7.34
3019647,21.4,23.21,40.79,37.38,33.52,23.31,26.85,23.5,23.77,26.84,24.69,23.33,31.42,28.05,21.61,27.49,26.91,19.23,19.59,26.02,35.48,24.88,20.6,30.19,27.36,37.05,23.09,23.77,21.27
2969003,49.03,39.97,81.39,68.47,62.6,34.73,35.79,32.89,38.3,45.93,41.24,43.73,54.41,44.26,41.85,44.82,58.52,43.27,33.07,42.52,49.31,52.32,36.66,45.94,49.08,47.71,40.02,54.53,30.63
3019666,20.05,21.91,6.15,12.42,7.66,14.45,15.17,14.08,16.26,17.23,16.19,16.36,17.63,16.81,22.41,19.52,20.84,16.61,22.44,21.24,12.73,17.08,19.9,15.13,12.02,12.33,22.22,18.24,22.34
3019672,90.14,93.93,106.6,93.67,109.6,89.34,96.17,89.43,78.98,74.68,79.01,75.71,74.36,76.17,64.54,53.83,64.76,86.83,94.15,79.82,100.09,81.51,100.41,72.37,85.13,77.99,125.3,104.65,118.05
2379911,26.08,27.03,2.71,6.58,3.67,35.29,35.36,47.53,13.68,15.52,15.44,10.95,3.48,12.33,4.3,6.03,3.41,18.21,34.19,17.29,3.84,23.59,16.48,8.59,7.45,5.75,24.95,19,18.67
3019715,176.65,180.98,200.5,181.54,129.07,156.81,171.24,182.95,145.79,130.46,119.48,95.28,128.78,102.42,186.07,186.49,161.63,140.49,106.79,189.11,118.81,137.4,112.67,114.84,102.08,119.53,159.97,145.2,142.43
3019725,283.53,284.12,287.07,192.87,288.12,159.08,206.24,176.61,166.49,198.37,197.32,228.55,199.02,232.4,234.68,240.85,177.88,323.3,245.29,354.89,242.24,264.45,241.23,261.58,252.57,292.05,274.31,262.87,273.1
3019741,121.88,122.93,161.9,127.18,135.04,100.13,122.85,119.97,104.07,108.51,109.06,109.53,112.08,116.28,129.82,137.41,107.67,134.97,131.25,130.12,193.44,132.26,141.26,135.31,126.24,147.25,117.88,114.81,125.61
3019755,66.83,72.26,46.06,52.05,43.39,42.35,44.26,36.37,58.67,58.42,55.66,73.82,40.65,44.7,67.04,62.13,64.86,53.63,69.55,71.27,38.78,41,72.38,32.98,63.75,37.37,57.82,65.42,65.54
3019757,29.54,33.82,52.87,39.98,43.57,29.14,36.46,40.12,31.76,29.9,37.62,32.67,23.69,29.92,20.54,29.07,19.42,42,29.61,26.72,31.02,30.7,31.29,33.86,35.01,40.87,35.58,38.16,30.61
3019766,14.81,15.22,12.83,14.73,14.06,11.55,13.44,16.25,12.01,14.44,13.8,12.88,10.52,11.3,12.41,13.52,11.64,13.96,16.72,14.45,13.22,12.49,13.67,13.5,13.95,15.72,14.56,13.73,12.5
3149693,12.45,13.39,15.92,12.29,10.84,7.06,10.29,9.64,10.35,10.77,10.23,11.81,5.44,8.44,10.67,9.14,7.09,12.26,11.44,14.14,15.9,10.71,19.56,7.28,13.93,12.44,12.62,11.89,14.04
2969007,3.01,2.22,3.12,2.47,3.45,3.74,3.04,3.31,2.4,2.53,3.17,3.26,4.29,3.56,0.67,1.49,1.72,1.85,2.18,2.35,3,2.29,2.38,4.46,3.44,4.1,2.14,2.37,2.08
3019781,11.58,11.47,14.96,13.45,13.57,13.73,12.28,10.36,14.1,14.57,15.42,9.88,12.11,10.69,10.59,12.8,16.64,14.93,12.78,12.91,12.63,8.32,8.42,12.52,9.56,13.82,13.29,15.95,11.89
3019791,34.81,33.37,39.12,34.23,29.59,22.81,25.35,18.49,27.01,28.04,29.58,33.27,25.16,25.79,30.71,22.99,33.59,27.73,33.11,32.8,32.71,28.14,33.2,32.18,36.75,30.86,34.42,36.04,41.39
2915766,16.77,17.6,25.28,27.28,23.4,19.71,17.4,17.78,25.45,22.55,22.33,18.32,25.04,23.44,16.99,22.02,23.97,17.39,15.44,16.83,21.53,20.93,15.09,22.65,19.92,23.4,15,17.24,12.52
3019805,1.92,1.71,2.18,2.06,2.87,2.87,2.67,3.24,1.72,2.03,1.72,1.86,3.57,3.06,2.16,2.22,2.44,1.24,1.78,1.31,3.23,3,1.94,2.74,1.84,3.39,1.41,2.17,1.7
3019811,31.48,35.9,68.98,55.2,57.49,31.77,25.19,26.27,37.96,39.68,38.44,51.53,43.34,45.88,26.65,30.53,45.43,29.65,31.77,34.92,35.32,31.98,32.98,36.44,37.98,36.57,34.1,30.73,24.37
3019813,5.76,5.87,0.83,1.77,0.97,2.16,3.89,3.17,2.91,5,4.25,4.58,2.22,3.85,5.49,5.03,3.04,4.12,6.27,7.78,1.67,3.61,5.84,2.1,2.02,1.34,6.42,5.25,6.55
3019821,25.93,26.19,4.91,11.19,5.92,24.65,25.35,23.96,17.73,27,24.66,21.84,25.92,31.55,28.28,25.8,25.82,23.56,28.19,26.05,12.09,26.12,20.95,21.37,8.97,11.22,29.35,26.34,33.72
3019837,11.66,10.92,12.35,12.24,11.69,7.7,8.91,9.49,10.32,9.21,10.09,10.7,10.93,12.29,12.76,14.3,10.64,11.75,13.36,13.82,15.43,13.45,12.07,14.57,8.25,14.35,11.4,13.73,14.22
3019841,25.74,28.92,25.41,33.27,23.72,24.43,28.22,31.67,26.58,24.41,26.14,20.82,29.7,27.85,29.56,36.33,29.35,29.27,22.98,29.67,37.07,32.26,25.78,32.67,19.91,37.96,20.99,25.79,19.84
3019859,2.2,2.5,3.77,3.84,2.9,3.14,2.95,3.75,2.92,2.98,1.99,1.99,3.3,2.99,1.52,2.5,2.94,0.84,1.52,1.51,4.69,2.99,2.3,3.18,2.44,2.67,2.76,3.5,2.29
2969024,99.43,101.17,61.12,110.36,47.77,62.03,78.83,53.99,59.6,76.46,78.85,61.76,64.25,62.06,101.89,106.31,86.89,98.32,113.42,108.36,90.79,71.8,85.17,87.45,57.88,79.03,107.6,95.21,112.41
3019872,176.35,194.75,297.68,256.85,313.78,259.85,237.05,222.58,223.09,204.1,214.91,185.69,197.74,182.36,226.37,253.44,223.42,268.11,200.08,199.89,225.9,224.79,227.5,203.66,250.56,244.09,201.54,214.67,203.65
3019901,10.48,12.66,13.26,13.38,13.27,8.96,8.73,9.72,8.91,9.82,10.02,11.07,15.17,12.86,12.88,15.17,14.95,16.49,12.26,14.67,16.98,14.27,10.73,16.1,12.7,17.97,11.8,11.81,12.57
3019909,26.07,27.23,38.75,32.79,28.49,24.65,26.9,24.25,27.03,25.8,29.36,22.99,25.45,22.08,23.48,24.8,25.34,27.09,30.08,22.92,39.27,25.61,25.79,27.56,24.9,34.21,25.02,23.57,25.14
3019922,47.29,44.07,13.35,25.51,14.47,30.11,38.3,31.96,39.19,36.17,36.71,32.65,31.09,26.72,42.57,36.22,38.72,56.72,53.41,49.11,35.86,35.37,55.99,36.8,24.24,31.17,58.09,40.43,60.25
3019938,13.82,13.66,10.96,12.53,10.2,12.69,12.61,14.28,13.68,14.47,12.27,9.68,8.45,9.17,17,15.52,13.77,15.76,13.89,15.86,9.52,10.02,7.29,15.2,9.9,13.22,14.68,15.27,11.75
3019944,24.06,22.27,53.05,61.85,38.16,30.2,31.69,31.39,36.33,35.33,40.1,28.9,55.65,38.12,25.83,41.83,36.45,28.54,16.64,24.01,36.34,32.22,21.13,46.28,28.25,50.74,18.23,23.02,16.54
2380713,7.6,8.03,12.79,6.88,4.25,4.01,2.02,4.12,10.78,7.44,12.01,14.81,13.54,21.48,0.67,1.32,2.18,1.85,3.01,7.6,6.44,3.37,4.67,5.51,3.48,6.8,2.51,7.2,7.36
2380720,9.4,8.65,9.81,5.9,3.73,2.22,4.87,2.87,10.28,11.26,18.76,11.85,11.7,24.46,2.15,0.27,0.25,1.78,5.38,9.22,5.28,3.92,3.54,4.71,3.05,4.54,3.03,7.95,8.86
2381254,8.74,8,6.28,6.5,7.03,9.21,6.99,6.94,9.68,7.74,10.28,5.09,7.71,6.3,4.05,6.67,5.03,5.23,5.07,8.75,6.47,4.77,5.15,7.29,4.45,6.72,4.31,6.51,4.2
3169270,8.28,6.88,5.21,4.31,5.66,6.35,4.15,4.62,3.84,7.51,7.16,4.4,5.99,6.86,4.36,3.62,2.88,3.42,5.39,6.9,4.57,5.15,3.66,3.25,3.62,3.67,3.79,5.75,3.97
2969033,226.25,215.11,325.3,264.97,258.7,201.09,257.14,206,183.14,244.82,223.65,198.24,178.46,154.45,250.24,244.46,173.21,273.93,251.79,264.87,232.55,183.53,195.22,226.9,216.22,241.97,234.6,209.4,222.95
3019956,34.6,29.84,52.11,47.77,53.64,36.7,29.15,33.84,36.15,34.21,31.84,31.11,49.08,40.61,28.42,37.42,30.44,30.07,28.11,24.98,34.56,34.15,24.96,42.79,30.91,40.6,23.72,29.26,23.79
3019974,15.16,15.86,12.04,19.22,26.72,26.75,27.36,26.49,15.29,15.78,15.73,18.47,13.03,15.01,9.84,9.09,13.57,16.66,18.24,15.55,11.74,18.36,15.33,15.69,19.33,14.06,18.22,16.21,12.99
3019983,33.17,34.11,38.96,36,36.67,34.95,36.74,38.29,31.44,31.43,26.67,22.95,30.82,27.07,38.99,46.63,34.27,46.73,33.06,31.09,34.6,39.52,31.04,32.55,25.44,34.77,37.66,29.18,28.49
3019987,22.98,26.43,7.94,15.56,8.58,20.37,18.91,16.37,21.08,23.3,24.28,22.32,15.9,14.29,25.64,22,23.75,22.77,24.25,23.06,17.61,18.53,25.2,16.14,14.32,14.03,28.1,25.26,28.25
3020015,26.36,28.27,21.96,22.35,23.12,34.98,34.87,32.71,26.84,26.1,24.52,20.34,29.74,22.52,21.77,25.42,24.56,28.09,26.85,24.9,32.01,20.89,23.2,28.86,23.38,29.41,34.42,35.29,29.19
3020030,1101.09,1110.17,648.17,893.56,721.73,1252.49,1316.73,1136.42,1229.67,1348.52,1329.07,1270.61,1072.71,1070.57,1210.61,1256.84,948.62,1441.72,1403.37,1323.19,1012.78,956.04,1263.02,1091.84,969.46,957.7,1173.34,1037.27,1384.57
3020052,26.83,24.09,3.56,5.41,3.35,20.92,18.53,19.68,9.34,20.98,19.35,24.53,15.33,26.48,26.37,27.36,27.99,19.52,22.77,29.04,5.26,20.8,26.04,7.07,5.04,4.53,23.88,24.47,24.55
3020079,75.49,102.24,233.33,192.2,362.25,242.75,204.8,279.48,128.35,128.5,133.18,122.53,59.05,98.04,80.7,146.41,99.64,184.19,169.89,86.33,164.1,168.12,131,257.48,273.93,374.79,157.56,173.39,69.71
3020095,76.17,95.99,199.45,122.78,207.73,86.1,96.44,61.17,59.66,72.36,71.76,200.37,163.93,195.2,141.45,132.63,217.78,127.95,92.02,135.71,138.12,122.72,169.05,106.49,150.35,98.67,208.03,200.9,201.94
3020104,14.02,11.31,4.6,7.17,6.32,11.88,13.66,12.57,8.62,11.2,13.41,19.35,13.29,21.82,16.02,17.16,14.73,13.98,16.01,14.59,4.99,17.33,14.82,9.37,8.64,5.82,10.72,12.22,13.79
2969054,30.96,26.73,5.47,7.47,5.81,14.84,18.65,23.45,11.24,11.71,11.14,6.9,9.06,8.46,25.7,30.39,12.76,12.86,14.06,27.32,7.74,9.63,6.7,8.77,5.93,8.14,17.42,17.09,15.93
3020127,62.91,69.34,110.34,84.42,78.34,49.97,51.83,51.8,55.73,64.78,61.6,65.72,65.95,61.41,62.39,62.8,56.67,73.62,64.19,65.08,92.16,68.09,77.6,75.63,73.42,87.79,74.39,69.41,74.83
3020136,30.13,24.11,32.29,27.83,33.37,23.14,26.9,36.22,21.66,23.13,21.19,16.89,21.27,20.36,16.57,14.09,21.51,19.29,19.93,20.84,28.7,20.55,18.66,24.41,24.04,26.02,15.83,16.57,15.94
3020147,27.88,25.13,26.55,21.85,23.43,29.54,24.88,30.54,23.45,21.62,28.86,16.39,14.85,18.42,13.98,14.69,19.96,8.28,13.08,27.53,31.62,29.97,20.9,19.37,21.43,21.28,15.73,21.04,14.54
3020156,5.11,4.81,5.71,5.51,6.2,4.69,3.67,4.59,4.02,4.7,7.44,5.3,5.69,5.32,3.01,4.64,5.52,5.88,6.2,4.65,5.9,4.37,4.29,4.89,5.48,5.66,4.12,4.55,4.28
3020162,38.64,37.06,110.45,108.68,126.05,73.1,49.14,51.75,62.68,57.67,58.97,84.36,96.33,100.02,29.82,38.66,55.08,46.1,41.81,29.05,65.71,74.14,52.55,84.69,102.2,101.74,36.69,43.92,31.7
3020171,21.67,26.25,38.23,26.63,50.07,17.92,16.65,17.94,20.49,21.32,21.3,36.06,32.36,39.22,24.63,24.77,24.28,15.17,26.3,49.03,20.6,29.01,31.64,26.21,40.32,30.71,16.66,18.01,20.1
2890171,36.95,38.79,23.5,29.26,27.47,28.6,35.75,37.79,31.35,33.63,28.14,30,60.14,44.47,34.82,33.92,37.43,30.68,35.34,41.42,50.2,39.9,35.03,46.95,27.26,45.26,34.57,30.6,37.3
3020214,8.63,9.85,10.51,8.08,12.55,10.04,7.45,6.34,5.02,7.03,6,9.87,8.38,9.27,7.01,10.15,9.56,9.55,6.77,10.14,9.72,13.03,7.95,9.13,9.37,9.51,10.17,9.16,7.83
3020219,26.86,23.91,36.39,30.79,29.89,19.02,20.77,23.96,23.63,25.42,24.49,20.41,29.16,23.46,24.75,22.6,24.99,26.76,23.41,23.65,36.64,23.58,23.16,36.49,24.44,36.14,22.37,24.28,26.88
2382199,25.35,23.67,20.26,20.94,19.5,15.62,16.59,19.53,19.19,21.85,19.82,18.64,24.43,21.37,20.28,19.06,21.54,20.63,24.26,24.51,29.02,22.56,22.14,22.12,20.56,25.46,21.94,23.24,23.96
2969075,47.23,47.16,41.03,48.93,44.01,47.57,47,48.4,46.12,49.18,48.51,45.36,53.78,49.83,44.94,50.6,54.8,49.75,43.77,46.07,58.37,51.54,46.88,53.93,38.75,56.4,54.07,48.62,46.99
2382357,3.21,2.36,2.36,2.65,1.66,7.4,6.45,5.19,3.27,2.3,2.31,1.61,2.31,1.42,2.2,4.2,2.87,1.62,2.2,1.95,1.91,2.45,1.96,2.74,1.66,2.26,3.52,4.34,2.34
2382638,36.43,39.67,4.81,15.07,5.44,44.63,50.11,60.62,22.81,23.42,30.2,26.1,19.28,22.65,38.67,40.8,23.87,27.24,32.6,47.35,14.46,30.76,40.6,19.61,15.75,11.85,30.32,29.89,31.23
3020283,27.65,33.24,15.9,18.82,13.68,34.47,44.6,49.44,17.49,20.25,25.04,23.62,17.03,18.3,25.94,29.25,15.48,31.76,20.77,33.63,18.54,24.45,40.51,19.26,15.07,14.79,27.76,27.08,23.69
3020301,58.54,57.7,15.16,40.16,14.47,87.58,71.04,69.94,45.45,55.37,50.03,35.79,43.88,34.56,43.13,47.26,50.75,52.99,45.27,57.06,41.9,46,36.81,73.34,30.47,53.48,57.04,62.88,57.23
3020318,291.82,279.77,203.62,226.33,163.24,176.36,173.72,196.39,192.23,216.19,241.88,175.46,159.74,147.49,226.5,255.23,213.94,201.15,239.37,373.52,242.18,163.54,198.04,217.22,186.39,202.5,218.59,259.26,233.84
3020332,15,14.27,16.61,17.62,15.94,14.95,15.73,14.03,15.34,12.55,15.48,12.1,12.39,12.29,12.68,11.83,13.61,13.84,11.9,12.93,14.91,12.1,10.91,16.72,13.64,16.24,13.69,14.08,13.45
2915825,33.48,36.21,61.45,54.25,53.98,34.39,41.74,41.59,29.46,39.61,37.52,33.35,33.12,29.94,34.54,46.66,32.38,47.27,33.52,36.41,40.97,37.82,33.44,40.05,38.84,48.96,37.09,38.34,34.54
3020343,26.85,27.87,7.8,12.37,7.84,28.74,28.78,28.38,19.37,22.85,24.16,21.62,22.53,24.09,26.9,21.24,22.57,25.13,29.66,26.56,15.4,23.38,26.07,19.98,13.39,14.5,31.57,25.69,31.52
3020361,14.79,17.46,5.58,12.19,6.88,20.81,21.61,22.46,13.42,14.71,12.44,12.11,9.35,11.38,13.37,15.65,15.68,12.3,14.72,19.67,14.34,15.14,16.42,12.33,11.87,12.23,20.5,17.76,15.54
2969084,31.37,33.72,27.54,39.99,36.54,24.15,20.07,23.14,35.49,37.48,35.37,39.74,43.85,49.25,33.26,27.3,34.99,23.72,33.17,27.96,33.87,38.94,33.43,31.02,29.01,29.38,24.4,25.13,22.34
3020370,41.31,44.88,40.26,44.98,39.94,34.85,44.42,46.88,37.11,46.24,43.32,32.32,30.39,31.74,31.19,32.06,31.82,45.7,58.04,47.17,47.22,45.03,37.71,56.48,38.98,59.3,58.91,48.93,51.65
3020388,19.57,21.05,21.23,18.2,14.37,8.06,12.42,11.28,15.87,13.83,16.74,18.22,10.39,12.58,18.72,18.14,14.68,22.12,18.2,24.15,21.42,11.98,23.04,12,14.95,16.87,19.55,16.51,21.57
3020432,56.91,61.12,46.83,49.52,50.7,40.02,42.66,39.11,52.12,47.38,48.27,53.12,49.48,53.81,59.71,57.56,51.16,54.61,54.52,68.91,59.71,58.34,58.86,52.2,50.41,54.71,47.96,49.78,53.64
3020435,61.65,61.96,25.6,46.41,27.74,56.25,54.56,56.89,54.79,68.94,62.89,59.35,71.24,62.15,71.9,72.11,75.05,64.24,64.2,68.7,48.69,65.9,60.57,70.24,42.82,48.13,49.11,55.83,54.72
3020476,33.78,36.55,94.33,72.88,66.01,40.22,42.86,47.77,36.49,40.32,40.03,47.81,64.95,58.08,44.92,42.99,31.52,42.14,35.28,53.95,60.38,49.95,48.03,62.32,46.52,66.56,33.92,32.96,34.76
3020483,54.41,58.26,65.73,59.48,53.25,38.13,43.9,39.25,42.57,51.42,44.56,37.09,34.82,38.97,59.66,59.38,47.19,57.67,64.42,62.24,61.39,46.28,48.44,49.76,37.85,52.66,56.35,51.62,62.01
2940398,52.05,55.96,72.79,67.69,70.02,48.55,47.55,48.46,64.65,58.57,57.77,58.78,73.08,67.34,57.87,61.67,58.38,57.13,53.75,59.63,85.83,67.37,63.57,67.68,59.68,80.38,55.36,52.58,54.27
