protein_id,OGOAP,OGOAS,OGNZT,OGNZU,OGNZW,OGOBA,OGOBB,OGOBC,OGOBG,OGOBH,OGOBN,OGOAG,OGOAH,OGOAN,OGOAX,OGOAY,OGOAZ,OGOAT,OGOAU,OGOAW,OGNZX,OGNZY,OGNZZ,OGOAA,OGOAB,OGOAC,OGOBO,OGOBP,OGOBS
3045227,944,1366,1472,1164,1057,270,312,268,346,462,552,1028,1110,1137,299,288,302,238,262,400,1220,1069,1156,993,693,1073,498,500,1382
3045236,1019,1378,2006,1217,1335,260,328,327,346,532,528,1043,940,1015,301,274,246,367,349,468,1293,1168,1333,1150,1119,1270,471,482,1123
3045242,958,1314,1676,1036,1088,199,285,261,229,416,488,863,614,722,258,248,255,327,345,549,1255,1031,1229,1095,921,1235,451,498,1070
3045244,939,1539,2249,1289,2524,188,264,264,251,329,477,1498,1061,1698,605,587,337,387,284,471,1357,1786,1654,885,1115,849,404,504,1034
3045276,1621,2312,899,1149,1066,474,420,387,527,721,878,1917,1622,1938,539,546,450,344,433,743,1682,2079,2431,1565,1247,1296,575,620,1901
2491636,11230,13475,2982,4300,4296,3244,2653,3047,4022,4201,6181,12373,9948,14226,2297,2634,2332,1755,2797,4472,8003,13421,12937,7354,6428,5278,3031,3909,9391
3045374,2072,2548,626,717,598,757,638,874,552,914,1200,2201,1721,3674,396,494,520,377,631,919,840,2731,2644,1011,503,720,796,890,2426
3045393,2236,2728,1451,835,1032,392,458,413,589,834,1191,2519,1012,1938,149,293,235,223,411,745,1507,1274,2684,1096,1170,1073,706,944,2249
2970625,1340,1871,1385,1338,1224,343,400,337,422,633,742,1427,1230,1611,396,393,363,364,406,568,1647,1792,1724,1250,944,1411,531,606,1478
3045413,1668,2301,1184,1167,984,370,373,415,622,737,1028,1880,1144,1747,357,296,283,375,507,675,1643,1664,2194,1152,956,1340,642,765,2077
2491963,28,65,21,35,25,21,19,18,10,13,12,39,36,44,8,11,7,5,9,11,47,44,43,49,27,39,17,20,61
2492067,7,8,16,6,14,2,4,3,5,5,8,12,20,18,1,3,5,1,5,6,14,16,12,14,16,8,5,5,6
3045440,775,923,1039,734,847,298,243,234,264,279,431,840,996,1034,151,194,203,178,200,353,1148,1096,987,963,662,997,282,357,729
3045448,884,1150,785,609,716,210,232,240,153,255,325,711,626,909,135,177,168,212,187,340,887,968,890,707,467,679,352,376,970
3045452,570,743,899,572,678,207,209,245,201,261,309,688,563,717,83,115,134,125,144,212,617,582,619,557,458,526,251,244,594
3045469,2160,2548,1674,1435,1910,791,618,649,1140,1138,1732,2761,2211,2863,285,473,437,436,448,733,1627,1789,1892,1702,1249,1466,655,824,1722
3139575,344,486,978,563,830,157,175,150,160,221,260,720,415,652,102,123,89,114,118,125,603,684,755,393,591,583,166,229,401
2970634,649,870,1030,711,1141,210,195,238,235,323,431,1015,819,1312,161,157,213,126,157,216,940,910,786,691,676,776,214,283,499
3045490,1149,1581,1282,644,855,107,227,208,157,276,352,1012,540,1015,195,160,100,189,307,502,1428,997,1603,594,736,783,376,409,1393
3045496,553,740,977,600,740,147,172,169,166,243,300,657,370,648,122,143,105,204,158,203,656,635,658,479,423,578,236,251,588
3045503,772,1055,1313,879,1039,268,256,265,273,379,487,819,922,976,201,198,253,197,207,294,1218,913,793,890,634,962,280,359,766
3045509,846,1161,1736,940,1281,306,267,262,284,434,523,1167,879,1233,203,218,246,264,205,356,1159,1225,1301,863,966,943,357,466,891
3045513,16404,22768,10889,13499,13939,8370,5969,6802,8051,8708,11026,19292,17809,19444,4488,4677,5237,4671,5271,6834,17382,23560,25120,16184,15256,14347,7265,7908,20041
2492438,700,1050,976,734,657,128,176,154,189,270,373,758,510,743,205,236,231,166,190,282,1005,696,1040,512,508,587,277,337,882
3045579,704,991,484,564,418,196,175,126,198,269,404,740,460,461,227,175,225,174,222,279,734,569,990,413,517,445,255,291,899
3045629,4345,5807,2801,2640,3858,1211,1706,1136,889,1203,1698,4903,3651,5595,1328,973,822,1260,1407,1744,5707,5391,8627,3778,3987,3711,2295,2101,7661
3045658,487,654,722,529,623,225,166,126,189,302,351,584,489,585,141,132,187,132,168,218,631,502,697,504,481,381,258,277,605
3045669,808,1081,1137,631,885,316,270,233,276,340,483,906,675,853,212,214,297,165,167,271,634,722,691,586,592,502,248,332,610
2970672,423,522,871,692,916,164,120,149,225,274,389,945,728,1279,97,146,178,103,107,175,581,687,552,488,446,542,130,180,327
3045675,740,989,1287,657,692,163,198,159,162,281,332,546,414,585,226,188,171,180,222,306,839,626,788,677,528,597,246,282,637
3045677,76,115,165,119,117,23,29,41,29,30,56,70,79,82,32,15,22,22,26,27,87,94,92,71,68,72,42,34,76
3045688,800,1067,1058,615,1153,212,189,225,286,344,395,919,760,1082,228,226,253,187,244,369,807,1027,1237,555,871,587,214,306,773
2961601,2454,3394,371,857,1290,1557,1011,1006,1363,1425,1790,1624,3248,6128,344,358,677,435,758,705,1193,3340,1534,1647,947,912,1264,1243,2746
3045709,40,36,35,22,89,11,10,8,8,19,22,46,33,64,9,6,20,5,6,12,23,67,45,37,26,49,23,18,35
3045719,1415,1640,561,689,523,678,578,543,458,649,733,942,1064,1646,295,387,490,389,426,557,818,1570,1348,1061,587,702,720,716,1929
3045733,4293,5789,1058,2135,802,2202,1354,1918,1494,1898,2046,1362,8411,8463,820,802,2189,995,1037,1478,2490,10705,2580,4351,487,2183,2140,2392,4840
3045766,2199,3502,3490,3026,2443,791,706,841,1512,1622,1624,2417,4327,3235,528,525,819,623,602,820,3523,3200,2221,3090,1309,3025,1200,1070,2926
3045794,465,638,710,494,416,80,106,97,149,188,250,601,299,513,102,110,80,120,133,210,772,415,864,387,409,433,173,159,531
2493191,34,51,44,48,40,9,6,7,17,20,19,44,31,70,3,10,10,6,11,22,48,41,65,38,37,52,9,18,44
2970679,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
3045804,1541,2151,2667,1706,1719,352,461,381,427,659,841,1712,1111,1718,425,466,342,407,513,648,2259,1736,2516,1183,1412,1313,663,844,2013
3045810,3151,3619,901,807,608,272,367,363,181,205,269,725,190,621,741,830,535,550,618,2242,1326,2211,1772,1079,1076,1262,603,802,2134
2919507,142,166,321,212,213,55,59,62,50,54,69,113,117,127,39,38,64,31,27,53,228,159,151,171,155,209,52,44,87
3045830,1532,1729,2603,1747,2120,477,433,405,527,581,684,1884,1798,2112,465,442,497,261,381,661,1802,1974,2097,1372,1614,1428,376,605,1232
3045883,3598,5250,2296,2937,2484,1439,1396,1544,1272,1551,1788,4393,4536,5867,1232,1225,1158,895,1157,1532,3838,5316,5991,3543,2615,2821,1513,1573,4772
3045893,2899,3261,2256,1481,2005,558,1016,375,592,614,690,1473,1717,1580,395,305,339,557,833,998,2380,2234,3452,1062,1222,983,1040,748,4764
3045896,839,988,1338,864,1241,272,280,243,231,361,369,711,796,955,190,164,226,173,242,270,930,985,842,908,719,732,381,334,960
3045907,1525,2001,3814,2066,3406,510,528,514,657,827,972,2563,1885,2220,452,483,504,509,527,726,2770,2049,2572,2174,2072,2467,651,959,1566
3045914,1148,1588,2735,1763,1854,453,370,388,417,597,683,1447,1381,1510,319,291,379,301,319,463,2101,1523,1801,1434,1238,1643,503,573,1252
3045921,806,1105,1650,1169,1535,291,250,239,393,380,542,1345,957,1292,252,298,294,265,221,310,948,1408,1248,901,1023,958,237,305,602
2018496,136,167,175,135,176,72,31,35,53,53,91,153,138,189,13,21,26,35,37,49,124,164,153,128,104,124,49,79,114
3045925,140,184,228,115,252,44,40,49,41,58,75,156,83,134,31,31,22,29,31,55,131,176,164,118,173,105,35,81,109
3045934,520,767,423,435,492,158,195,191,199,226,300,720,620,766,183,174,201,144,163,231,631,768,778,615,492,646,176,236,600
3045941,1255,1694,1207,1089,962,301,301,262,408,501,592,1274,1001,1111,402,388,403,317,302,518,1418,1411,1572,1011,821,980,419,486,1354
2493819,104,160,75,73,89,18,44,24,17,36,41,122,79,136,27,24,30,23,28,37,103,153,139,93,73,75,57,67,133
3179198,2,0,2,1,4,2,0,1,2,0,0,3,1,2,0,0,0,0,0,0,1,1,4,3,0,0,2,0,3
3045963,376,350,291,375,566,80,166,20,81,141,242,374,262,323,121,49,117,30,118,258,309,453,351,222,268,215,121,122,189
3045972,660,841,1239,806,890,251,223,243,270,349,336,579,1020,938,185,176,209,170,158,238,1188,914,714,987,550,1027,248,284,585
3045980,561,607,1062,740,557,154,155,146,194,233,253,470,700,591,143,167,195,145,140,167,866,785,578,738,434,882,209,259,487
2493923,20,18,23,9,6,6,3,5,3,6,7,14,21,10,1,3,6,3,2,3,15,21,11,22,8,20,7,10,9
2493917,65,93,137,113,138,26,27,31,24,33,29,77,120,122,24,23,38,23,28,39,165,160,120,124,71,149,27,35,62
2970727,17060,23442,9220,9706,11014,5178,5788,6363,5599,6494,8342,24713,19212,26845,4948,5330,4978,4230,4715,7195,17915,19309,27673,13836,12452,13480,6611,7524,17483
3045990,1462,1842,12596,7371,13684,668,485,506,1306,1782,1990,9955,9104,10942,379,381,550,381,396,523,4649,5367,5837,6531,11102,6154,510,666,1459
3046001,708,903,575,574,546,162,187,184,222,292,325,771,646,852,166,181,200,163,188,265,709,632,792,557,525,591,197,265,671
3046009,616,786,1655,1184,1897,350,266,340,269,286,419,1116,731,1297,204,234,275,118,154,189,846,1048,927,876,1102,948,200,280,526
3161206,147,229,93,100,140,40,47,46,23,40,37,246,215,239,18,25,40,40,42,47,197,123,219,167,119,148,66,83,197
3046016,1207,1640,946,898,986,264,408,348,191,245,284,947,750,1246,315,199,247,364,408,453,2206,1953,1685,1217,786,1197,526,437,1418
3046027,381,446,413,377,389,131,155,138,100,164,177,267,245,354,115,84,103,104,113,154,492,433,452,346,254,310,112,140,435
3046033,464,619,287,409,265,108,146,127,138,212,212,444,398,509,124,111,159,123,153,224,486,570,629,400,314,376,178,197,575
3046041,455,629,802,516,703,106,145,112,145,197,225,497,434,521,94,100,116,139,106,157,580,524,575,466,527,396,156,196,487
3046044,743,917,1815,923,1262,207,234,204,226,298,386,1235,798,991,260,240,300,213,210,390,1141,1105,1384,843,1238,1017,290,413,739
3046056,222,283,448,307,341,79,97,78,82,99,127,260,258,291,53,46,84,43,62,80,344,253,304,266,321,220,59,101,215
2970780,303,325,324,271,339,87,68,103,81,98,133,311,292,334,61,73,74,68,62,85,294,327,356,250,234,272,111,112,246
3046061,1004,1293,481,709,529,302,297,245,292,435,545,1030,1008,1302,318,289,360,259,296,458,999,1284,1364,754,618,681,408,504,1248
3046077,2786,4599,2144,1883,1911,741,632,617,1230,1372,1719,4152,1849,2794,606,591,955,676,913,1161,2567,2599,4144,1846,2528,1860,1199,1425,3234
3046092,3770,5504,5946,8595,5339,1845,1344,1515,3823,3981,4924,15422,11770,13899,2114,1849,2383,1150,1546,1711,7981,10065,12766,8845,6461,7740,1416,1601,4052
2494204,291,437,476,299,365,82,90,82,87,136,163,391,328,503,80,112,107,68,86,128,379,372,476,273,255,242,133,166,377
3046129,616,864,1238,753,797,116,176,122,171,284,319,716,599,771,174,192,192,201,238,311,1009,887,864,739,511,878,290,274,743
3046131,308,421,63,83,40,40,56,66,59,91,129,318,121,235,93,84,64,66,104,132,98,204,458,87,80,86,122,117,431
3139626,178,275,277,202,162,33,31,35,74,71,109,226,167,240,48,39,44,34,40,69,260,162,256,160,174,212,51,68,159
3046146,1387,1960,2785,1714,1968,558,467,507,581,771,885,2077,1439,1860,313,310,287,346,455,505,1854,1708,2202,1496,1739,1555,532,637,1528
3161212,157,302,222,161,231,68,67,54,82,78,142,104,118,106,51,35,71,30,43,48,103,134,134,192,152,144,91,75,179
3046161,1425,1826,2413,1835,2143,436,349,484,514,596,708,1863,1803,2246,412,378,471,345,447,664,2973,2527,2587,1845,1455,2000,424,579,1185
2970782,848,1030,382,610,507,306,329,401,254,402,479,1036,892,1159,248,254,277,222,277,376,734,1033,1046,938,541,674,320,435,938
3046172,3560,4927,3788,3286,4736,1781,1426,1419,1736,1923,2364,4124,4269,5092,903,988,1205,920,981,1380,3588,4326,4096,4027,3914,3908,1607,2003,4230
3046194,1353,1847,1860,1266,1456,268,349,284,337,500,622,1309,970,1055,435,347,291,358,474,552,1399,1289,1647,1023,1172,1252,577,616,1697
3046198,1631,2093,4106,2093,2501,395,548,488,501,930,920,1928,1105,1536,563,599,600,653,567,905,2454,1739,2453,1994,1796,2431,896,1106,2067
3046200,2,5,2,1,3,1,0,1,0,3,1,0,4,2,0,0,0,0,0,0,5,6,3,3,1,2,0,2,2
3046214,1761,2375,726,1034,924,744,716,952,580,699,936,2011,1397,2255,391,363,389,380,585,648,1135,2297,2488,1397,1072,955,603,669,1447
3046220,58,67,127,90,115,35,36,44,22,32,28,75,71,108,32,39,37,22,26,17,108,112,147,85,68,77,34,23,72
3046224,584,745,183,328,229,278,264,219,194,227,325,633,659,867,178,179,178,137,178,220,481,738,832,615,341,403,202,269,638
3046234,289,323,588,379,414,63,65,54,85,136,120,425,377,396,89,87,81,79,74,151,446,387,374,395,272,366,141,139,309
3046244,1203,1867,2569,1379,1847,503,392,402,533,557,785,1786,1451,1686,352,307,485,247,337,462,1678,1255,1662,1404,1166,1574,484,532,1040
3046248,2233,3483,2068,1900,1809,766,770,854,790,960,1197,2670,1942,2974,664,628,648,515,690,901,2767,3136,3725,1839,1668,2233,952,1015,2652
2884866,2142,3391,939,1420,929,749,783,1225,685,718,945,1262,972,1405,446,435,359,537,635,918,1697,2731,2557,1730,1050,1489,798,915,1640
3046285,5494,6126,1285,1675,1274,1593,1329,1661,1201,1893,2399,7052,4512,7714,1828,1836,1900,1049,1263,2541,2014,7893,8005,2643,1734,1526,1739,2294,5319
3046307,1195,1490,2177,1276,1449,329,410,390,347,534,633,1164,1129,1231,283,283,313,364,368,483,1815,1512,1447,1164,835,1391,501,465,1504
3046314,1591,2007,2732,1822,2048,478,517,529,535,748,930,1468,1658,1733,383,396,440,465,397,575,2242,2087,1625,1863,1395,2118,546,686,1372
3046322,1980,2125,3502,2165,3958,358,387,417,552,790,886,4094,3632,4716,851,819,777,432,582,1147,2787,3604,3586,2599,3359,2009,407,667,1569
2494915,6149,9976,11574,12438,6283,5557,2821,3533,7867,7459,9829,10112,14504,8575,2164,3245,4771,3301,2398,2359,11388,10819,9401,11221,6385,12348,3114,3517,6393
3161226,96,136,164,90,182,59,55,47,51,47,66,143,128,135,17,26,43,23,26,31,119,111,133,115,113,110,64,69,122
2895348,23,34,26,23,26,13,8,2,7,15,22,38,41,45,6,8,7,5,2,7,24,40,17,22,19,19,10,12,25
3046366,999,1519,2142,1267,1276,271,328,452,262,365,475,1222,1087,1185,177,187,233,207,210,362,1637,910,1085,1325,726,1281,455,459,1109
3046384,631,714,2626,2069,1313,345,190,168,670,625,883,2122,2200,2015,129,181,313,160,158,228,1290,1022,1387,1273,984,1430,231,302,532
3046394,21686,23068,25823,20755,20176,9247,7099,8284,7205,8354,11006,19655,15393,18657,5441,6194,9587,2668,3743,7305,18581,19307,19487,16240,19507,15140,5843,8241,15477
2966722,2456,2850,1138,1425,1244,489,460,500,706,1010,1189,3255,2054,3317,651,789,633,523,641,1159,1380,2732,2903,1799,1560,1429,674,1040,2315
2854400,1811,2685,365,975,514,611,659,1069,475,590,688,970,643,1058,401,319,266,334,558,673,1118,2006,1981,1154,879,952,643,704,1302
3046420,2150,2609,424,518,396,625,585,769,377,716,736,1863,1046,2002,819,806,743,514,646,923,535,1669,2182,697,403,457,726,797,2529
3139647,402,577,510,394,761,256,252,366,88,145,171,351,80,338,15,33,29,98,167,87,272,578,549,221,480,320,123,129,226
2495458,237,330,120,111,124,124,103,99,72,112,129,270,232,314,70,56,86,38,57,78,129,325,311,199,97,125,94,113,231
2495408,79,147,73,72,75,25,38,29,35,49,73,87,60,93,19,15,16,25,29,25,101,91,124,80,74,77,55,56,100
3046465,2526,2634,1530,842,1234,558,555,697,481,550,980,2029,247,598,308,565,158,227,375,871,1180,613,2844,1015,1738,1124,203,430,985
3046472,162,190,308,221,282,72,56,82,71,99,125,207,224,239,49,52,49,34,51,63,284,241,277,272,191,257,65,80,140
3046477,645,821,881,603,612,183,157,202,254,353,488,793,571,730,151,178,153,136,153,235,578,551,736,668,590,725,213,240,539
3046491,828,1237,1252,889,871,227,201,239,255,366,476,834,866,873,255,252,261,272,232,326,1246,1149,1132,828,656,1047,349,384,917
3046498,3571,5315,10186,6151,8276,2749,2162,2340,2308,2664,2921,6926,7204,7454,808,948,1431,1365,1169,1438,6898,6094,6326,7520,7557,7166,2164,2409,4198
3046503,1087,1278,886,778,775,323,306,292,290,402,477,1033,1185,1359,317,299,326,223,237,455,1171,1359,1127,891,650,924,400,468,1043
2970830,407,440,187,306,264,140,128,141,164,194,234,529,432,592,116,87,136,92,111,153,273,678,577,395,305,231,123,189,414
3046523,1569,2115,791,1017,969,505,445,529,558,622,815,2051,1601,2285,383,428,471,363,466,674,1480,1891,2336,1330,1139,1147,554,652,1629
3046547,1368,1768,439,868,488,402,417,444,361,540,569,1000,1494,1592,381,392,458,308,373,582,971,1836,1248,1284,551,837,523,557,1407
3046563,461,597,506,431,503,113,104,92,132,160,212,747,430,589,164,166,149,129,131,217,387,551,658,373,465,377,144,180,490
3046586,6711,9196,9038,6320,7236,2347,2406,1998,2304,2724,3648,7617,4975,6077,1862,1939,1821,2363,2092,2972,7698,6881,9625,5657,5557,6170,2490,2824,7339
3046627,1341,1575,838,1032,973,431,443,511,440,583,670,1198,1754,1902,421,439,430,382,387,608,1588,2148,1763,1559,998,1313,431,483,1291
3046631,911,1211,1596,1048,970,248,236,245,287,406,409,838,964,992,258,271,292,220,245,341,1311,1141,1072,986,698,959,364,451,972
3046640,488,626,582,524,436,133,155,159,168,239,225,483,480,605,143,168,170,128,146,212,690,606,488,545,355,503,190,245,482
3046645,1487,2264,1539,1277,1244,668,643,518,494,786,952,1750,1721,1807,595,513,543,532,572,653,2273,1806,2327,1695,1315,1717,728,853,2321
3046667,1034,1436,1301,890,1387,640,590,494,386,530,647,1434,1292,1608,295,302,332,375,384,366,1596,1456,1698,1267,1330,1369,519,583,1481
2919627,1032,1492,2042,1185,1268,213,320,298,305,412,531,1117,896,1128,289,260,223,305,334,445,1532,1172,1536,1013,998,1128,396,484,1106
2970835,1632,2168,3111,2028,2760,470,451,447,537,785,993,2713,2000,2878,480,502,559,432,605,711,2164,2276,2876,1658,1992,1769,608,760,1724
3046676,1178,1430,610,746,653,405,335,392,357,463,530,905,1075,1226,333,302,456,232,319,459,837,1239,1245,814,618,600,452,486,1069
2894463,778,1070,909,707,808,253,212,261,276,313,378,708,947,1155,187,205,282,137,207,300,873,1111,974,646,470,658,250,370,650
3046694,443,547,867,589,576,162,143,145,156,223,253,526,414,502,128,101,122,128,133,203,661,564,624,541,368,560,167,209,492
3046698,1126,1453,1984,1221,1177,366,353,363,369,475,603,980,911,925,294,268,279,335,321,384,1453,1102,1238,1034,947,1195,478,513,1209
3046704,1148,1672,1202,1238,1007,537,503,643,377,516,533,1058,1560,1535,301,290,317,318,367,475,1505,1505,1453,1285,839,1369,453,474,1483
3046716,198,250,342,239,288,65,82,59,84,100,126,383,342,463,63,69,90,65,64,58,384,339,377,220,265,282,73,89,213
3046751,7456,9254,20031,15654,24065,7455,5225,5860,5502,5367,7570,24862,24174,27548,3679,2671,4867,1252,2021,2632,15369,16031,16792,16342,19060,17118,2354,3355,6764
3046754,206,309,432,239,287,39,45,39,68,95,105,296,141,230,73,80,67,62,82,113,172,202,228,153,197,168,87,115,260
3046765,1392,1875,1727,1315,1476,548,583,573,499,615,749,1838,1648,1960,354,344,379,399,370,551,2201,2119,1930,1858,1266,1993,470,612,1355
3046774,64,95,1064,455,625,42,62,55,29,63,66,434,427,423,31,34,27,13,20,25,428,469,375,230,259,240,21,23,58
2970856,2503,3238,2037,1473,2782,2035,1771,1712,752,755,1225,2815,3671,3264,593,722,573,715,663,812,3701,3262,3531,2962,3448,3623,932,1141,2534
3046778,92,151,65,81,66,18,30,38,33,56,45,94,89,131,24,20,28,15,21,34,108,156,122,86,47,86,27,30,70
3046781,813,1158,1237,650,754,76,193,136,146,250,362,753,282,548,145,168,105,163,253,339,873,513,1092,459,591,526,266,354,858
3046787,474,602,200,326,248,118,146,166,127,184,259,620,517,740,133,119,112,120,129,176,423,482,761,427,369,303,177,193,574
3139675,12,29,13,12,5,5,10,10,9,10,7,30,20,30,6,5,9,5,1,10,12,24,37,22,11,11,4,5,17
3046799,642,830,1168,798,848,203,211,220,256,351,367,740,732,818,163,166,237,163,181,243,876,853,790,695,599,691,224,269,609
3046803,2819,4032,1959,2144,1712,774,886,822,822,1119,1318,2611,2665,3422,757,708,877,602,896,1032,2895,3335,3604,2615,1591,2130,1117,1244,3428
3046844,2600,3554,1002,1226,1017,843,876,815,819,1015,1291,2763,3725,4243,889,786,878,598,869,1062,1808,2968,3206,2429,1566,1500,1054,1189,3442
3046865,1666,2301,1276,1421,1388,485,463,505,641,860,1023,3609,3653,4444,502,507,477,507,534,842,3320,3487,3998,2751,2051,2107,554,618,1677
3046891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3046892,3,4,2,1,6,1,1,1,1,5,6,6,6,7,1,1,1,2,1,0,4,1,3,6,6,4,2,3,5
2970867,420,610,378,353,366,115,166,139,122,160,199,309,502,672,142,122,114,102,117,170,534,552,438,515,287,472,180,224,641
3046898,296,244,180,129,149,42,72,64,49,65,71,268,227,481,43,37,60,29,42,119,242,181,215,217,173,238,75,75,137
2496828,87,170,205,137,153,28,18,30,22,36,64,131,144,144,28,36,27,34,37,49,188,157,184,105,105,169,44,45,141
2496827,68,88,110,62,78,12,18,11,26,35,42,60,73,103,17,27,15,14,21,35,65,48,100,60,76,90,31,32,99
3046908,548,716,990,514,630,160,157,121,168,265,278,653,421,539,169,115,153,104,137,194,551,563,743,456,498,552,225,246,564
2496881,36,58,45,29,53,9,11,12,9,21,14,57,29,40,13,8,8,11,12,11,38,58,69,39,38,47,9,11,35
3046915,3896,5868,2115,2220,1562,883,1307,1229,584,742,1005,1708,950,1533,1655,1587,1167,1119,1141,1979,2815,2750,4166,2270,2472,2488,1819,1784,4569
2497168,280,411,184,264,169,100,85,101,131,144,169,385,355,470,75,88,115,73,86,125,289,418,448,310,233,260,97,114,347
2497148,1318,1774,1216,1632,1336,422,274,379,658,728,881,2584,2958,3110,405,462,484,329,369,680,1721,2547,1983,2126,1178,1483,403,628,1182
