Geneid	OGOAP	OGOAS	OGNZT	OGNZU	OGNZW	OGOBA	OGOBB	OGOBC	OGOBG	OGOBH	OGOBN	OGOAG	OGOAH	OGOAN	OGOAX	OGOAY	OGOAZ	OGOAT	OGOAU	OGOAW	OGNZX	OGNZY	OGNZZ	OGOAA	OGOAB	OGOAC	OGOBO	OGOBP	OGOBS
gene_3346	13.86	15.51	21.13	21.08	16.95	8.56	11.39	11.87	18.66	18.89	17.07	14.52	20.11	18.84	13.48	12.10	18.74	16.56	12.39	17.26	19.85	16.77	13.87	22.26	16.10	22.83	18.30	17.94	16.89
gene_3347	69.80	73.69	21.79	37.81	25.52	83.80	67.39	64.07	61.58	75.73	75.96	81.98	79.44	78.68	58.60	51.91	89.87	53.70	66.90	67.07	22.74	57.36	61.56	46.87	38.57	29.77	71.35	69.77	74.15
gene_3348	19.76	21.26	7.53	14.51	8.71	24.52	25.21	30.77	17.90	17.55	18.54	16.96	24.52	25.37	23.16	18.83	21.90	23.89	24.41	23.87	19.54	28.17	26.03	21.18	12.98	16.43	20.74	18.20	19.65
gene_3349	3.70	3.51	4.19	3.91	4.09	4.94	5.85	5.65	4.05	4.23	3.56	3.17	2.66	2.86	2.34	3.03	3.83	3.93	3.63	4.13	5.44	3.91	4.00	4.71	4.38	6.60	5.52	4.93	3.67
gene_335	12.72	14.38	8.05	11.43	8.68	9.84	10.21	11.43	12.17	12.75	11.85	11.49	15.55	17.57	13.84	14.76	16.78	13.64	12.73	15.57	14.81	14.22	12.36	14.47	10.22	15.74	13.21	12.70	14.52
gene_3350	33.17	33.34	7.93	14.07	7.25	22.92	28.73	29.58	21.99	23.88	23.16	20.83	29.66	28.85	24.90	22.80	27.71	23.23	33.56	33.53	21.72	31.84	27.21	29.25	13.56	20.11	35.93	30.13	34.51
gene_3351	86.32	83.93	87.25	77.26	92.16	89.75	83.82	90.15	104.00	96.22	100.84	88.19	81.14	76.60	79.57	83.64	78.25	89.02	84.90	86.40	90.62	83.10	95.58	85.07	96.00	102.08	73.83	75.30	77.03
gene_3352	4.66	3.74	5.13	3.45	3.58	6.09	6.83	5.16	3.48	3.93	3.72	3.49	4.01	4.04	3.00	5.12	4.82	1.81	3.82	3.06	3.55	4.49	5.30	5.98	3.01	4.12	6.15	6.32	4.57
gene_3353	34.98	37.57	36.30	36.60	31.59	29.96	30.49	31.78	30.46	32.46	32.51	31.00	35.59	31.55	37.00	34.07	32.13	37.37	40.18	37.87	50.09	38.03	39.87	38.95	30.47	50.54	37.31	35.47	35.17
gene_3354	51.63	62.00	85.04	60.35	56.20	34.27	49.99	32.52	38.83	52.25	48.53	51.13	40.75	36.15	51.06	47.14	30.46	60.40	71.40	55.63	65.52	46.64	63.06	48.73	53.68	58.72	65.89	59.61	59.81
gene_3355	13.31	19.07	32.64	33.26	22.62	12.96	24.17	25.99	25.93	41.88	35.29	33.30	62.10	40.04	21.50	12.66	19.40	25.96	21.57	12.59	51.98	24.13	28.25	32.45	13.53	38.35	25.39	14.27	33.55
gene_3356	62.20	55.58	90.20	82.18	89.34	85.87	74.64	77.64	75.96	79.65	70.80	58.24	84.30	68.93	49.25	55.09	65.27	63.66	56.44	61.50	85.69	68.08	58.19	79.78	81.36	84.44	61.27	73.27	60.29
gene_3357	50.75	50.22	73.00	83.27	70.27	38.69	38.19	41.07	55.73	62.44	54.15	73.59	60.80	71.37	58.22	52.15	59.05	43.12	48.25	54.11	65.78	62.28	67.59	59.05	71.23	59.82	40.99	50.98	45.49
gene_3358	50.90	48.57	10.92	25.33	16.77	70.06	60.85	63.80	41.94	41.05	42.49	42.27	58.72	61.38	47.01	43.27	54.55	44.00	51.13	56.71	38.67	61.31	45.10	52.13	28.57	37.94	52.10	51.89	54.97
gene_3359	10.22	10.66	2.78	6.90	3.60	8.95	9.52	9.47	7.20	9.43	9.84	10.46	10.88	12.00	10.55	9.26	10.13	8.92	10.69	12.74	7.60	12.07	12.29	9.52	7.52	7.51	10.20	10.77	12.39
gene_336	346.92	343.86	410.29	281.79	480.94	469.86	439.75	436.75	368.19	369.68	359.70	332.22	272.93	282.70	265.09	334.55	388.25	397.61	349.49	409.33	350.81	331.06	337.09	327.60	450.62	364.76	402.18	414.89	313.10
gene_3360	38.52	40.91	37.39	36.53	30.83	22.39	35.37	31.15	28.34	32.65	29.92	31.93	29.78	26.07	37.59	36.46	28.39	40.38	46.55	37.86	46.48	32.25	39.32	38.97	33.07	41.01	43.46	38.68	47.93
gene_3361	13.35	12.54	16.53	14.11	20.08	12.29	12.33	10.94	14.62	14.20	14.26	11.62	11.10	10.65	12.74	10.75	13.30	10.69	12.52	13.20	11.64	11.20	10.53	12.25	14.05	12.89	11.32	12.43	10.90
gene_3362	135.25	122.73	245.85	160.12	128.04	44.91	96.87	75.12	96.10	114.52	106.49	114.55	81.30	74.22	136.02	141.55	103.84	205.23	164.32	158.90	144.39	110.63	136.16	142.41	137.18	139.39	159.12	152.93	136.79
gene_3363	6.66	5.70	3.92	4.70	3.27	8.71	9.77	15.90	5.86	5.73	4.34	3.70	3.84	2.74	4.98	3.47	5.41	3.80	4.76	3.81	11.59	3.80	3.98	10.20	3.79	13.89	4.96	4.51	4.38
gene_3364	28.48	27.54	32.16	25.81	28.82	36.38	41.32	37.80	28.34	28.53	27.78	20.29	24.38	21.66	23.76	18.58	29.07	28.76	25.19	25.27	43.57	26.04	23.46	37.00	28.87	42.84	30.02	29.60	29.39
gene_3365	34.98	32.62	33.24	31.75	32.28	35.03	36.71	36.33	30.61	31.67	29.19	23.80	29.34	25.97	26.98	24.50	32.25	28.67	27.35	27.04	40.37	27.75	22.93	38.07	27.08	38.70	31.81	32.67	30.26
gene_3366	21.16	22.13	29.51	28.29	26.45	15.67	25.76	18.98	19.52	22.59	19.99	14.62	20.77	17.46	21.11	21.73	26.12	19.97	22.36	20.04	30.82	22.11	18.74	25.84	21.86	26.48	18.13	23.56	19.82
gene_3367	24.40	22.32	27.29	24.87	22.72	20.43	18.33	14.11	17.44	20.28	21.16	18.48	20.93	14.53	22.80	20.87	23.10	19.82	21.38	22.14	24.78	18.20	21.78	21.19	21.57	22.86	22.20	26.91	24.98
gene_3368	34.35	30.54	19.22	30.76	18.13	41.20	48.25	55.15	25.41	27.81	26.77	25.70	33.03	28.77	23.75	17.35	27.35	21.13	22.42	29.18	53.32	33.10	30.52	53.29	22.20	52.11	36.37	36.05	34.90
gene_3369	31.92	27.54	42.63	37.49	40.02	31.17	34.83	36.78	28.17	31.45	25.74	25.15	46.98	36.61	26.26	18.13	29.18	22.26	29.48	31.70	45.38	38.29	30.54	48.27	35.09	57.39	32.31	30.38	27.23
gene_337	25.42	23.26	2.44	5.16	3.57	35.96	29.59	37.01	18.97	26.18	26.91	24.67	23.92	29.57	30.77	34.52	35.02	29.87	27.37	28.18	6.57	25.90	23.14	12.27	8.76	8.60	22.90	24.49	26.00
gene_3370	19.97	19.79	13.77	18.94	16.27	22.56	22.84	20.37	14.96	16.33	19.25	19.57	19.93	19.00	17.21	17.00	14.19	19.81	20.82	16.77	20.51	19.01	20.82	22.38	23.07	22.73	23.44	20.07	24.47
gene_3371	69.40	69.66	162.51	133.14	126.45	72.67	77.26	70.11	73.47	96.39	76.66	98.39	100.16	90.75	76.75	84.68	101.46	86.48	74.73	77.07	98.41	79.26	91.93	97.90	130.21	93.60	71.12	81.47	68.55
gene_3372	748.37	713.89	1529.32	1110.90	1239.85	577.38	543.07	510.28	743.60	793.08	708.35	853.04	692.35	686.05	536.51	484.20	701.03	650.76	687.19	643.66	1021.45	774.48	823.11	791.05	1037.76	897.80	762.60	740.90	685.88
gene_3373	43.70	36.82	47.31	42.83	58.99	51.24	48.82	43.19	50.40	49.86	55.44	36.57	49.69	39.48	31.64	29.54	47.44	26.17	32.93	29.98	35.55	37.76	34.46	46.98	42.38	39.32	42.49	63.62	44.37
gene_3374	241.63	265.11	240.55	201.14	196.15	139.53	209.20	192.59	174.65	224.63	198.25	263.35	198.64	226.98	227.74	239.75	193.29	242.73	273.19	253.65	280.50	198.07	284.93	215.51	237.80	231.18	238.04	229.13	258.73
gene_3375	1.54	1.62	9.43	8.86	4.47	6.48	4.02	2.95	2.42	2.92	2.66	6.10	10.24	6.92	4.33	10.15	7.99	6.35	1.69	2.08	4.04	2.55	3.35	7.10	4.41	8.87	1.83	2.17	1.52
gene_3376	1.54	1.86	1.90	2.15	1.69	2.30	1.43	2.72	5.75	3.38	3.96	3.51	4.81	3.51	0.66	1.05	2.03	2.27	2.12	2.09	2.76	1.66	2.13	1.99	2.17	2.34	2.09	2.04	1.90
gene_3377	5.84	6.36	1.47	2.74	3.17	13.53	8.66	13.42	5.95	4.97	5.66	3.82	3.09	3.74	2.80	2.31	4.51	4.10	7.07	4.31	2.78	6.05	4.37	3.73	4.77	5.31	6.55	6.27	5.12
gene_3378	5.46	5.18	1.91	3.19	1.88	6.44	5.99	5.91	4.13	5.01	4.53	4.47	5.50	5.31	4.37	3.78	3.91	4.53	5.42	4.86	3.72	5.46	5.23	4.60	2.93	3.03	5.75	5.53	5.21
gene_3379	25.64	26.26	23.19	23.45	24.80	36.24	29.21	26.11	27.36	24.72	25.91	15.65	28.46	22.65	18.87	22.32	32.11	18.27	19.60	18.76	18.54	21.60	16.37	22.49	17.74	20.03	24.06	26.78	19.31
gene_338	16.93	18.79	22.75	18.90	18.27	15.84	15.04	15.68	15.87	15.93	16.83	16.18	15.26	15.31	17.34	13.29	19.03	16.43	14.86	15.08	25.73	18.19	17.44	19.17	16.16	21.17	22.95	18.68	20.95
gene_3380	16.01	23.18	18.81	26.56	25.34	15.78	16.95	43.79	27.09	25.27	26.69	12.86	7.88	10.91	7.67	9.36	7.26	17.41	32.47	16.39	23.52	21.00	22.08	26.64	17.76	39.04	15.38	18.72	12.31
gene_3381	12.98	11.78	21.61	14.87	16.50	11.30	10.13	10.32	13.88	13.23	13.50	13.58	12.61	10.32	16.31	14.84	15.24	13.25	11.67	12.48	14.79	12.93	12.73	14.41	17.82	17.81	11.88	13.40	11.60
gene_3382	39.87	33.86	58.10	44.05	47.35	34.30	29.78	27.20	36.28	40.74	39.80	40.90	31.25	31.30	38.59	49.47	50.20	43.19	40.20	42.90	32.57	34.37	35.97	37.89	51.73	34.02	42.71	46.35	39.85
gene_3383	17.57	15.71	20.86	18.84	17.14	12.31	12.59	14.80	15.86	15.92	15.32	14.35	13.67	11.52	15.19	16.02	17.83	14.18	14.30	18.38	17.32	15.97	15.88	16.35	14.04	16.50	14.72	13.74	14.10
gene_3384	21.80	21.08	32.07	24.40	26.96	22.96	24.43	18.48	22.78	22.55	23.08	21.30	20.26	16.56	19.61	18.29	20.39	20.02	19.88	22.02	26.52	24.36	22.40	22.18	23.35	26.24	20.34	23.80	21.45
gene_3385	26.63	29.03	12.70	23.47	15.62	25.11	23.50	29.70	25.20	21.97	25.97	24.22	27.57	26.69	27.47	29.70	33.72	26.25	28.73	29.96	24.23	28.57	24.96	25.57	18.87	26.51	28.16	25.93	28.74
gene_3386	70.14	68.36	102.29	73.16	126.70	57.06	69.68	70.91	100.58	89.74	95.28	105.34	55.21	65.12	58.98	54.86	46.16	66.85	67.96	47.92	64.06	68.74	66.49	74.75	89.25	83.81	48.44	54.07	52.33
gene_3387	23.30	22.55	14.32	17.38	18.30	17.30	17.14	17.89	27.92	24.75	24.33	24.95	26.41	24.67	21.04	20.01	16.79	22.15	24.13	23.65	21.93	25.07	23.15	24.81	20.15	21.56	19.89	19.37	19.82
gene_3388	16.04	16.27	31.85	29.21	22.38	11.42	13.30	12.69	22.74	25.77	26.45	25.29	21.79	20.65	24.41	22.29	21.84	16.54	20.03	19.02	33.86	18.39	19.03	26.41	20.59	26.17	18.15	16.72	17.11
gene_3389	13.53	14.22	14.02	12.42	14.43	12.18	10.69	11.05	15.36	14.29	14.71	14.16	13.13	12.22	11.02	14.08	14.41	11.19	12.12	13.98	13.63	12.82	13.89	12.20	13.92	14.18	12.25	14.70	13.19
gene_339	65.72	62.38	120.09	92.14	83.59	63.43	74.79	66.10	67.99	75.47	76.10	62.89	63.77	56.59	60.17	67.94	86.57	91.10	65.38	79.46	99.79	60.64	67.10	81.16	71.82	100.28	85.03	92.35	68.64
gene_3390	15.11	15.91	7.10	12.71	8.17	14.53	12.11	11.22	14.89	14.60	15.32	10.24	12.07	10.97	13.08	13.87	14.78	12.15	15.65	13.48	13.03	12.11	11.51	12.51	10.98	11.83	16.99	15.83	15.59
gene_3391	7.95	9.05	8.02	8.58	7.63	9.01	8.90	7.06	6.93	7.51	7.73	7.47	7.03	5.90	5.57	7.10	9.27	8.20	9.86	6.66	8.26	6.07	7.96	8.83	7.71	7.90	9.92	8.27	8.43
gene_3392	121.84	116.51	156.29	125.75	132.92	118.27	115.05	116.19	109.58	110.33	111.69	111.94	150.48	117.12	136.07	156.00	124.00	146.86	104.82	119.83	177.32	140.50	110.05	142.05	113.29	160.13	121.59	119.78	121.06
gene_3393	75.00	81.92	85.73	71.56	69.48	56.53	74.92	66.43	55.06	68.10	69.52	54.45	54.18	48.97	74.13	69.91	60.85	88.47	88.71	83.71	84.74	67.93	70.41	74.22	79.35	81.36	84.63	76.96	88.39
gene_3394	294.95	251.50	337.08	191.35	227.48	86.82	196.95	111.18	113.80	149.18	149.12	219.57	189.08	242.00	248.65	243.89	138.39	197.21	334.91	258.84	362.81	352.91	415.65	234.61	255.41	273.93	219.15	232.47	262.09
gene_3395	14.08	14.62	17.33	21.71	15.37	25.31	24.02	21.50	14.01	12.84	13.92	18.15	23.45	21.21	23.21	23.96	24.08	18.09	15.88	11.06	19.89	15.87	13.85	22.26	18.90	21.90	20.17	18.00	18.21
gene_3396	958.71	904.56	1168.19	952.93	1222.20	1050.80	1112.88	1129.65	987.15	904.39	946.79	869.73	819.99	772.05	777.28	666.72	641.83	953.81	995.92	870.92	1034.37	869.19	1009.96	983.45	1198.45	1155.76	930.07	847.02	1003.68
gene_3397	866.66	936.20	346.70	566.34	445.50	701.95	833.72	681.87	785.53	889.91	887.11	824.10	629.54	681.85	754.84	787.33	630.06	953.52	1042.75	815.04	482.00	619.81	844.01	636.64	612.64	496.64	889.54	819.42	1029.39
gene_3398	26.83	23.16	8.77	18.00	11.62	27.19	23.83	23.77	22.93	25.37	21.33	22.53	22.66	25.38	22.28	22.00	24.14	24.86	24.38	24.57	15.29	24.20	21.82	19.65	16.47	13.12	26.26	23.50	23.68
gene_3399	57.49	54.65	35.91	40.59	44.04	55.03	59.55	53.10	54.15	51.83	55.36	44.28	52.67	39.65	63.39	59.33	43.36	68.89	54.06	45.53	51.07	44.31	47.97	59.93	42.65	51.10	53.16	52.41	64.61
gene_34	12.35	14.42	7.92	10.79	8.36	12.16	12.24	12.15	9.53	11.16	11.76	9.61	14.61	12.73	14.01	14.27	14.62	12.88	12.16	14.04	15.31	12.61	11.12	15.35	10.99	13.99	13.28	13.09	13.81
gene_340	5.94	6.31	1.91	3.99	2.32	4.86	3.60	4.53	6.05	7.08	7.71	5.89	5.03	7.14	3.13	3.09	5.12	6.50	4.55	6.04	5.50	5.91	6.12	5.48	3.78	6.58	4.56	5.55	6.36
gene_3400	92.14	91.64	149.39	101.71	103.71	63.72	99.11	83.46	83.94	83.46	73.52	77.39	58.84	47.56	91.39	93.29	69.60	115.27	101.47	102.62	117.63	70.58	103.45	98.81	85.58	104.46	124.97	130.95	132.45
gene_3401	7.01	7.13	7.19	6.27	7.89	8.13	8.37	9.71	8.25	6.27	6.33	5.45	7.88	6.61	2.75	3.63	2.93	4.49	4.20	5.42	6.93	7.50	8.27	8.31	4.78	10.99	4.73	5.31	7.69
gene_3402	20.81	23.02	25.54	27.13	21.07	17.30	20.86	17.09	21.36	23.44	22.45	18.20	23.40	18.91	23.18	22.05	21.77	20.40	20.31	21.71	24.14	19.18	18.71	22.46	16.45	25.08	28.98	24.91	28.95
gene_3403	75.07	77.60	116.34	94.79	88.93	55.68	73.29	69.68	71.40	90.20	71.76	61.71	66.23	56.41	78.00	70.11	59.27	105.11	90.42	84.88	85.51	70.04	72.09	86.95	88.78	99.21	91.59	80.25	78.61
gene_3404	85.52	89.66	117.77	97.77	87.82	51.64	77.16	67.39	57.25	85.46	80.36	61.86	52.41	48.62	81.00	76.88	74.45	113.47	108.30	120.64	100.56	74.91	80.53	100.31	88.53	116.89	106.27	100.46	90.75
gene_3405	13.01	16.30	24.53	18.88	31.62	7.57	11.09	10.58	9.74	10.49	12.19	16.67	14.06	17.75	29.48	28.25	15.27	20.84	13.84	16.07	16.88	20.14	16.82	12.58	16.64	12.47	14.78	15.78	13.61
gene_3406	22.40	24.42	9.78	16.78	13.32	19.04	17.60	15.47	20.40	22.93	22.38	21.27	21.43	20.20	26.20	26.20	20.34	18.48	21.04	25.27	20.86	23.38	24.66	22.19	18.56	18.99	20.97	19.36	24.96
gene_3407	236.53	216.95	49.44	95.75	81.82	198.62	169.47	185.63	237.27	203.63	240.18	209.28	200.38	226.05	170.17	192.68	160.64	143.70	207.17	231.88	151.32	230.08	200.02	158.96	145.80	117.87	168.51	186.06	187.93
gene_3408	19.65	18.47	4.67	7.19	5.13	20.86	18.35	23.97	14.66	19.94	20.99	16.76	15.61	26.28	13.21	16.27	16.13	13.90	21.04	21.45	7.15	21.08	18.40	9.84	5.14	7.24	19.92	19.07	21.85
gene_3409	95.75	89.29	48.91	37.80	39.96	48.79	59.48	51.15	70.64	82.19	94.08	86.62	41.44	62.60	22.44	43.57	32.91	37.12	61.89	78.53	57.93	44.40	84.37	48.16	53.95	48.72	79.80	91.35	91.50
gene_341	35.45	37.84	28.85	37.42	29.28	26.38	32.10	25.79	31.27	38.54	36.22	30.32	31.12	32.16	36.85	36.11	31.41	37.44	37.77	37.00	39.12	38.59	33.48	33.94	26.90	39.58	37.08	36.23	37.15
gene_3410	38.10	40.17	21.29	28.18	20.32	24.57	25.84	27.42	39.79	38.74	43.32	34.48	24.99	30.10	28.68	23.48	21.14	33.30	40.72	37.95	33.69	30.93	36.78	27.00	23.51	32.45	38.70	39.48	45.07
gene_3412	1.52	2.70	0.90	2.01	1.23	3.32	3.13	2.83	1.52	1.62	1.20	1.70	1.87	1.80	1.53	2.07	1.24	1.06	1.72	1.47	2.29	1.94	1.71	2.73	1.58	2.25	2.44	2.45	3.15
gene_3413	0.40	0.35	0.71	0.36	0.72	0.33	0.69	0.49	0.79	0.65	0.84	0.55	1.09	0.77	0.20	0.59	0.93	0.22	1.00	0.84	0.71	0.74	0.50	0.82	0.98	0.48	0.75	0.64	0.32
gene_3414	38.76	35.29	40.91	38.81	38.30	43.32	36.86	33.85	36.98	32.11	39.77	33.74	47.64	39.01	26.56	33.70	33.20	34.61	35.17	43.46	51.54	44.61	36.24	49.43	35.65	52.87	37.23	40.35	34.64
gene_3415	26.70	26.55	18.66	19.44	19.55	18.44	21.25	20.96	12.94	17.72	18.11	17.24	18.08	20.71	14.34	18.56	16.59	24.89	19.86	25.28	24.05	23.79	19.73	21.91	15.19	21.74	28.06	25.66	27.83
gene_3416	27.96	27.86	34.71	29.66	30.07	29.51	31.09	34.75	27.61	29.46	27.96	27.10	26.41	26.53	14.32	19.59	21.49	23.83	24.84	25.60	27.16	23.23	22.29	28.04	24.19	27.35	32.49	27.04	27.68
gene_3417	53.33	48.09	32.54	37.45	42.64	56.77	46.28	46.35	78.83	64.66	78.89	54.74	52.20	53.33	24.75	40.56	35.29	41.85	38.90	44.55	36.06	35.95	34.29	43.13	33.21	38.38	42.69	45.97	40.39
gene_3419	27.99	30.23	62.65	48.43	61.07	37.14	43.19	35.30	36.47	41.39	39.03	47.05	32.29	40.02	29.19	34.76	23.69	36.06	33.77	25.04	44.05	45.30	45.10	32.82	51.79	50.30	35.65	42.11	31.00
gene_342	13.51	13.84	16.87	15.64	21.47	12.70	12.31	14.33	13.70	15.47	16.55	16.96	16.30	20.60	11.79	11.35	14.50	10.19	11.49	11.07	17.56	15.41	12.01	14.76	15.15	17.12	11.76	13.31	9.87
gene_3420	25.46	26.78	22.36	15.09	17.13	6.89	15.26	13.33	9.74	14.08	14.39	18.01	11.44	16.97	15.20	12.31	7.25	16.28	23.92	27.39	28.41	17.98	26.08	13.51	17.56	18.40	21.99	20.48	29.33
gene_3421	16.63	17.01	23.13	19.08	20.12	12.85	15.69	14.70	13.98	16.82	16.64	15.87	10.64	14.70	12.90	14.94	10.33	23.85	16.71	15.03	17.71	15.54	14.53	14.78	13.70	18.43	18.73	17.06	16.80
gene_3422	27.61	28.85	36.97	33.24	33.60	27.87	27.77	27.42	27.35	31.20	32.14	23.53	31.54	26.34	25.29	24.60	29.60	27.39	26.04	25.89	39.11	26.58	20.82	32.67	24.42	36.48	26.44	29.02	26.03
gene_3423	43.30	45.42	69.94	50.86	59.28	45.52	41.44	38.78	40.71	51.11	49.38	47.96	43.02	47.60	36.54	38.75	41.17	52.52	36.89	44.85	53.24	51.03	48.87	45.33	53.24	51.17	48.22	53.89	43.32
gene_3424	405.80	430.54	212.05	353.02	311.79	601.89	447.83	486.69	557.83	495.75	503.20	383.25	421.30	362.87	390.50	401.82	423.70	449.19	458.53	416.19	385.99	474.37	456.16	410.87	406.42	376.31	474.38	442.07	471.03
gene_3425	16.35	18.75	17.94	18.12	13.88	8.69	12.47	10.40	12.36	14.51	16.07	14.22	11.39	13.09	16.84	19.14	17.65	15.07	15.61	16.21	21.07	13.23	17.83	12.27	12.78	14.54	17.08	17.79	19.57
gene_3426	11.65	12.54	6.31	9.87	6.26	9.43	8.78	6.03	9.18	10.25	12.34	9.84	7.28	5.76	13.21	10.06	12.18	11.20	12.92	11.37	10.91	7.67	12.03	7.02	9.21	7.81	11.14	10.88	14.14
gene_3427	96.41	98.50	48.93	61.93	77.41	78.11	114.81	72.91	55.25	61.43	69.51	87.37	77.47	93.66	103.64	74.98	59.65	108.69	109.79	95.27	113.68	97.36	140.52	86.03	95.27	87.31	134.42	105.35	161.51
gene_3428	20.84	21.39	24.32	23.93	24.10	27.98	21.54	15.59	22.65	29.74	27.70	20.06	20.01	18.88	21.22	19.61	26.17	21.95	25.28	22.96	24.23	17.48	21.89	22.13	22.16	17.28	29.14	26.78	24.59
gene_3429	32.80	33.54	36.33	27.08	32.48	37.28	33.24	27.35	31.38	31.76	36.17	29.53	26.20	26.12	30.27	30.17	39.43	26.03	23.84	27.08	23.10	23.85	20.59	24.41	25.88	21.60	26.57	30.45	23.52
gene_343	11.33	10.69	18.36	19.59	22.18	12.77	9.75	11.54	16.88	16.89	19.22	20.32	18.64	25.84	9.14	13.58	15.59	10.72	10.08	11.54	13.97	14.97	10.85	13.41	12.86	15.39	9.19	10.89	8.32
gene_3430	56.83	58.06	77.81	53.34	48.06	36.39	46.12	35.32	34.85	49.67	47.04	33.68	30.41	33.90	61.05	50.15	42.95	53.74	59.96	57.86	57.84	39.13	44.43	53.36	43.67	48.62	49.87	48.94	46.48
gene_3431	2.54	2.94	4.35	4.21	3.54	2.24	2.94	3.97	2.72	2.31	3.46	1.88	2.53	2.07	3.77	1.74	2.41	2.86	3.06	2.22	2.61	2.56	2.26	2.44	2.45	2.55	3.71	2.57	2.42
gene_3432	20.25	20.64	21.08	16.45	26.38	15.60	14.51	16.47	20.27	20.03	18.44	18.68	18.39	20.66	20.29	19.86	20.94	18.40	21.71	22.99	18.33	21.15	22.98	14.41	23.74	15.75	14.29	17.50	18.59
gene_3433	94.60	100.01	11.26	34.92	44.96	174.47	118.20	112.17	147.16	126.42	127.30	50.27	119.73	178.21	46.64	47.93	85.35	65.19	102.75	66.90	41.28	104.79	43.41	65.16	39.31	37.28	128.61	108.28	100.57
gene_3434	2.25	1.55	1.55	1.31	4.53	1.80	1.71	1.30	1.26	2.46	2.28	2.08	1.77	2.72	1.78	1.17	3.68	1.09	1.19	1.66	1.16	3.07	1.86	2.14	1.57	2.92	3.41	2.29	1.87
gene_3435	94.36	83.60	29.45	48.57	31.54	131.43	116.90	104.73	85.54	99.60	90.18	50.44	67.85	82.81	69.19	89.63	106.87	100.84	99.90	91.44	48.97	85.21	65.99	72.61	42.15	49.63	126.73	107.90	122.22
gene_3436	52.57	54.19	10.20	27.64	8.88	78.39	50.29	67.94	51.24	53.49	46.22	13.39	98.50	78.19	35.32	34.11	87.67	47.37	44.66	44.56	27.37	106.70	23.19	54.68	6.42	28.34	69.17	66.20	56.31
gene_3437	47.77	58.15	59.68	69.49	47.99	49.95	46.51	52.84	91.99	81.09	65.08	42.16	89.89	53.01	40.34	39.61	58.18	52.61	45.99	43.85	68.70	56.58	35.42	68.89	30.62	69.67	68.81	52.52	60.39
gene_3438	12.66	13.28	15.22	14.22	10.24	6.33	8.75	7.64	11.36	11.78	12.56	13.14	7.78	10.54	9.77	10.40	7.12	12.70	12.73	14.08	18.87	9.20	17.27	10.81	11.99	12.50	12.43	9.78	13.74
gene_3439	0.85	0.98	0.87	1.28	0.91	0.66	0.46	0.51	1.20	1.16	0.88	0.89	0.75	1.33	0.27	0.87	0.82	0.59	0.97	1.36	1.08	0.84	1.20	0.98	1.00	1.39	0.60	1.02	1.05
gene_344	0.00	0.00	0.11	0.15	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.15	0.00	0.00	0.00
gene_3440	78.47	83.72	106.90	91.83	79.15	52.10	71.19	56.11	60.90	77.22	79.00	70.00	54.10	65.99	76.12	82.41	56.95	80.56	91.86	81.23	103.26	71.95	94.04	61.82	77.43	70.89	89.11	97.12	97.39
gene_3441	80.14	70.36	18.04	21.70	13.98	20.11	28.31	26.70	12.89	12.00	12.62	14.81	4.62	11.92	66.29	73.32	44.50	54.38	55.27	140.38	30.27	45.77	33.08	28.16	29.47	34.03	40.48	46.09	51.57
gene_3442	12.52	11.19	22.28	19.76	16.98	14.10	15.78	15.81	12.35	10.96	11.22	8.00	9.87	8.45	12.10	11.64	18.46	10.63	8.37	11.50	18.05	11.41	9.77	15.47	14.72	19.54	12.10	8.77	7.29
gene_3443	21.88	18.88	29.26	26.38	27.38	19.80	18.75	16.73	21.08	19.10	18.02	21.61	24.56	22.75	23.36	21.92	23.21	14.49	19.13	23.24	23.10	22.95	21.98	20.11	24.82	21.62	14.17	19.53	16.72
gene_3444	50.83	56.69	25.53	43.86	31.73	59.09	59.81	63.08	50.33	50.42	46.60	49.83	61.28	62.52	61.21	60.10	53.50	49.15	57.47	53.28	48.67	61.12	62.12	51.36	39.78	42.25	56.41	50.21	64.05
gene_3445	59.52	51.18	36.46	32.15	37.23	33.31	63.27	22.27	34.05	29.01	26.14	24.29	33.71	24.47	28.53	21.75	22.76	44.46	60.15	50.45	43.87	37.33	52.03	22.38	27.02	21.40	56.37	34.71	92.94
gene_3446	62.63	56.38	78.63	68.19	83.77	59.03	63.39	52.47	48.30	62.02	50.82	42.62	56.83	53.78	49.89	42.52	55.18	50.20	63.53	49.62	62.32	59.85	46.14	69.56	57.80	57.94	75.07	56.34	68.09
gene_3447	126.33	126.71	248.71	180.92	255.12	122.81	132.65	123.15	152.43	157.66	148.54	170.50	149.32	138.73	131.70	138.96	136.54	163.91	153.52	148.05	205.98	138.15	156.40	184.82	184.83	216.68	142.34	179.52	123.25
gene_3448	57.25	60.53	107.36	92.94	83.60	65.66	55.96	55.96	58.24	68.51	62.83	57.94	65.86	56.80	55.95	50.40	61.81	58.35	55.94	56.84	94.05	61.81	65.93	73.39	66.48	86.87	66.21	64.57	59.32
gene_3449	21.14	22.15	34.06	32.41	36.40	22.18	19.88	18.13	28.87	22.93	26.22	28.33	24.00	25.56	23.24	27.14	25.22	27.02	20.38	20.01	22.32	30.05	24.02	24.25	28.89	26.64	16.41	18.07	15.00
